pokemon_id,name,type1,type2,hp,attack,defense,special attack,special defense,speed,iv_gain,capture_rate,base_pokemon_id
469,Yanmega,7,3,86,76,86,116,56,95,3,15,469
470,Leafeon,12,0,65,110,130,60,65,95,2,20,470
471,Glaceon,15,0,65,60,110,130,95,65,3,20,471
472,Gliscor,5,3,75,95,125,45,75,95,2,15,472
473,Mamoswine,15,5,110,130,80,70,60,80,1,20,473
474,Porygon-Z,1,0,85,80,70,135,75,90,3,15,474
475,Gallade,14,2,68,125,65,65,115,80,1,20,475
476,Probopass,6,9,60,55,145,75,150,40,4,25,476
477,Dusknoir,8,0,45,100,135,65,135,45,4,20,477
478,Froslass,15,8,70,80,70,80,70,110,5,30,478
479,Rotom,13,8,50,50,77,95,77,91,3,20,479
480,Uxie,14,0,75,75,130,75,130,95,4,2,480
481,Mesprit,14,0,80,105,105,105,105,80,4,2,481
482,Azelf,14,0,75,125,70,125,70,115,3,2,482
483,Dialga,9,16,100,120,120,150,100,90,3,2,483
484,Palkia,11,16,90,120,100,150,120,100,3,2,484
485,Heatran,10,9,91,90,106,130,106,77,3,2,485
486,Regigigas,1,0,110,160,110,80,110,100,1,2,486
487,Giratina,8,16,150,100,120,100,120,90,0,2,487
488,Cresselia,14,0,120,70,120,75,130,85,4,2,488
489,Phione,11,0,80,80,80,80,80,80,0,15,489
490,Manaphy,11,0,100,100,100,100,100,100,0,2,490
491,Darkrai,17,0,70,90,90,135,90,125,3,2,491
492,Shaymin,12,0,100,100,100,100,100,100,3,20,492
493,Arceus,1,0,120,120,120,120,120,120,0,2,493
494,Victini,14,10,100,100,100,100,100,100,3,2,494
570,Zorua,17,0,40,65,40,80,40,65,3,30,570
571,Zoroark,17,0,60,105,60,120,60,105,3,20,571
607,Litwick,8,10,50,30,55,65,55,20,3,75,607
608,Lampent,8,10,60,40,60,95,60,55,3,40,608
609,Chandelure,8,10,60,55,90,145,90,80,3,20,609
610,Axew,16,0,46,87,60,30,40,57,1,30,610
611,Fraxure,16,0,66,117,70,40,50,67,1,25,611
612,Haxorus,16,0,76,147,90,60,70,97,1,20,612
633,Deino,17,16,52,65,50,45,50,38,1,20,633
634,Zweilous,17,16,72,85,70,65,70,58,1,20,634
635,Hydreigon,17,16,92,105,90,125,90,98,3,20,635
700,Sylveon,18,0,95,65,65,110,130,60,4,20,700
10001,Deoxys,14,0,50,180,20,180,20,150,3,2,386
10002,Deoxys,14,0,50,70,160,70,160,90,4,2,386
10003,Deoxys,14,0,50,95,90,95,90,180,5,2,386
10004,Wormadam,7,5,60,79,105,59,85,36,2,2,413
10005,Wormadam,7,9,60,69,95,69,95,36,4,2,413
10006,Shaymin,12,3,100,103,75,120,75,127,5,2,492
10007,Giratina,8,16,150,120,100,120,100,90,0,2,487
10008,Rotom,13,10,50,65,107,105,107,86,4,2,479
10009,Rotom,13,11,50,65,107,105,107,86,4,2,479
10010,Rotom,13,15,50,65,107,105,107,86,4,2,479
10011,Rotom,13,3,50,65,107,105,107,86,4,2,479
10012,Rotom,13,12,50,65,107,105,107,86,4,2,479
10013,Castform,10,0,70,70,70,70,70,70,5,2,351
10014,Castform,11,0,70,70,70,70,70,70,5,2,351
10015,Castform,15,0,70,70,70,70,70,70,5,2,351
10100,raichu-alola,13,14,60,85,50,95,85,110,5,2,26
10101,sandshrew-alola,15,9,50,75,90,10,35,40,2,2,27
10102,sandslash-alola,15,9,75,100,120,25,65,65,2,2,28
10103,vulpix-alola,15,0,38,41,40,50,65,65,5,2,37
10104,ninetales-alola,15,18,73,67,75,81,100,109,5,2,38
10114,exeggutor-alola,12,16,95,105,85,125,75,45,3,2,103
10115,Marowak,10,8,60,80,110,50,80,45,2,2,105
