pokemon_id,move_id,level
113,231,0
113,237,0
113,240,0
113,241,0
113,244,0
113,247,0
113,249,0
113,258,0
113,263,0
113,264,0
113,270,0
113,270,0
113,278,0
113,280,0
113,283,0
113,285,0
113,287,9
113,289,0
113,290,0
113,312,0
113,317,0
113,347,0
113,351,0
113,352,0
113,356,0
113,356,0
113,361,42
113,363,0
113,374,27
113,374,0
113,387,0
113,409,0
113,416,0
113,426,0
113,428,0
113,431,0
113,445,0
113,446,0
113,447,0
113,451,0
114,14,0
114,15,0
114,20,22
114,21,43
114,22,19
114,29,0
114,63,0
114,71,8
114,72,26
114,72,0
114,73,0
114,74,12
114,76,0
114,77,15
114,78,29
114,79,5
114,92,0
114,93,0
114,104,0
114,115,0
114,115,0
114,132,1
114,133,0
114,148,0
114,156,0
114,164,0
114,168,0
114,173,0
114,175,0
114,182,0
114,188,0
114,202,0
114,203,0
114,207,0
114,213,0
114,214,0
114,216,0
114,218,0
114,220,0
114,235,0
114,237,0
114,241,0
114,244,0
114,246,33
114,246,0
114,249,0
114,263,0
114,267,0
114,275,1
114,282,36
114,282,0
114,283,0
114,290,0
114,321,47
114,331,0
114,351,0
114,363,40
114,363,0
114,378,50
114,384,0
114,388,0
114,402,0
114,412,0
114,416,0
114,437,0
114,438,54
114,445,0
114,447,0
115,4,1
115,5,19
115,7,0
115,8,0
115,9,0
115,15,0
115,23,0
115,29,0
115,38,0
115,39,10
115,43,1
115,44,13
115,46,0
115,50,0
115,53,0
115,57,0
115,58,0
115,59,0
115,63,0
115,67,0
115,68,0
115,70,0
115,76,0
115,85,0
115,87,0
115,89,0
115,91,0
115,92,0
115,99,22
115,104,0
115,116,0
115,126,0
115,146,25
115,156,0
115,157,0
115,164,0
115,164,0
115,168,0
115,173,0
115,179,49
115,180,0
115,182,0
115,189,0
115,193,0
115,196,0
115,200,37
115,200,0
115,201,0
115,203,34
115,203,0
115,207,0
115,210,0
115,213,0
115,214,0
115,216,0
115,218,0
115,219,0
115,231,0
115,237,0
115,240,0
115,241,0
115,242,31
115,247,0
115,249,0
115,250,0
115,252,7
115,253,0
115,258,0
115,263,0
115,264,0
115,270,0
115,280,0
115,283,0
115,283,0
115,290,0
115,306,0
115,317,0
115,332,0
115,351,0
115,352,0
115,359,0
115,363,0
115,374,0
115,389,46
115,389,0
115,401,0
115,409,0
115,411,0
115,416,0
115,419,0
115,421,0
115,431,0
115,445,0
115,458,43
116,13,0
116,29,0
116,43,8
116,50,0
116,55,11
116,56,35
116,57,0
116,58,0
116,59,0
116,61,18
116,62,0
116,82,0
116,92,0
116,97,23
116,104,0
116,108,4
116,116,14
116,127,0
116,129,0
116,145,1
116,150,0
116,156,0
116,164,0
116,173,0
116,175,0
116,182,0
116,190,0
116,196,0
116,200,0
116,203,0
116,207,0
116,213,0
116,214,0
116,216,0
116,218,0
116,225,0
116,237,0
116,239,26
116,239,0
116,240,0
116,250,0
116,258,0
116,263,0
116,290,0
116,291,0
116,324,0
116,324,0
116,330,0
116,340,0
116,349,38
116,352,0
116,362,30
116,362,0
116,363,0
116,406,42
116,406,0
116,430,0
116,445,0
117,29,0
117,43,1
117,43,8
117,55,1
117,55,11
117,56,40
117,57,0
117,58,0
117,59,0
117,61,18
117,63,0
117,92,0
117,97,23
117,104,0
117,108,1
117,108,4
117,116,14
117,127,0
117,129,0
117,145,1
117,156,0
117,164,0
117,173,0
117,182,0
117,196,0
117,200,0
117,203,0
117,207,0
117,213,0
117,214,0
117,216,0
117,218,0
117,237,0
117,239,26
117,239,0
117,240,0
117,250,0
117,258,0
117,263,0
117,290,0
117,291,0
117,324,0
117,340,0
117,349,48
117,352,0
117,362,30
117,362,0
117,363,0
117,406,57
117,406,0
117,416,0
117,430,0
117,445,0
118,30,11
118,31,31
118,32,41
118,34,0
118,39,1
118,48,7
118,56,0
118,57,0
118,58,0
118,59,0
118,60,0
118,64,1
118,92,0
118,97,47
118,104,0
118,114,0
118,127,37
118,127,0
118,129,0
118,156,0
118,164,0
118,173,0
118,175,21
118,182,0
118,189,0
118,189,0
118,196,0
118,203,0
118,207,0
118,210,0
118,213,0
118,214,0
118,214,0
118,216,0
118,218,0
118,224,51
118,237,0
118,240,0
118,250,0
118,258,0
118,263,0
118,282,0
118,290,0
118,291,0
118,300,0
118,340,0
118,346,1
118,352,17
118,352,0
118,363,0
118,392,27
118,398,0
118,401,0
118,401,0
118,445,0
119,30,11
119,31,31
119,32,47
119,39,1
119,48,1
119,48,7
119,57,0
119,58,0
119,59,0
119,63,0
119,64,1
119,92,0
119,97,56
119,104,0
119,127,40
119,127,0
119,129,0
119,156,0
119,164,0
119,173,0
119,175,21
119,182,0
119,189,0
119,196,0
119,203,0
119,207,0
119,210,0
119,213,0
119,214,0
119,216,0
119,218,0
119,224,63
119,237,0
119,240,0
119,250,0
119,258,0
119,263,0
119,282,0
119,290,0
119,291,0
119,340,0
119,346,1
119,352,17
119,352,0
119,363,0
119,392,27
119,398,1
119,398,0
119,401,0
119,416,0
119,445,0
120,33,1
120,55,6
120,56,55
120,57,0
120,58,0
120,59,0
120,61,28
120,85,0
120,86,0
120,87,0
120,92,0
120,94,0
120,104,0
120,105,15
120,106,1
120,107,33
120,113,42
120,113,0
120,115,0
120,127,0
120,129,24
120,129,0
120,148,0
120,156,0
120,164,0
120,173,0
120,182,0
120,196,0
120,203,0
120,205,0
120,207,0
120,214,0
120,216,0
120,218,0
120,220,0
120,229,10
120,237,0
120,239,0
120,240,0
120,244,0
120,250,0
120,258,0
120,263,0
120,277,0
120,278,0
120,290,0
120,291,0
120,293,19
120,322,51
120,324,0
120,352,0
120,356,0
120,360,37
120,360,0
120,362,0
120,363,0
120,408,46
120,430,0
121,55,1
121,57,0
121,58,0
121,59,0
121,63,0
121,85,0
121,86,0
121,87,0
121,92,0
121,94,0
121,104,0
121,105,1
121,109,28
121,113,0
121,115,0
121,127,0
121,129,1
121,129,0
121,138,0
121,148,0
121,156,0
121,164,0
121,173,0
121,182,0
121,196,0
121,203,0
121,205,0
121,207,0
121,214,0
121,216,0
121,218,0
121,220,0
121,229,1
121,237,0
121,239,0
121,240,0
121,244,0
121,250,0
121,258,0
121,263,0
121,271,0
121,277,0
121,278,0
121,285,0
121,290,0
121,291,0
121,324,0
121,352,0
121,356,0
121,360,0
121,362,0
121,363,0
121,416,0
121,419,0
121,430,0
121,433,0
121,447,0
122,3,15
122,7,0
122,8,0
122,9,0
122,29,0
122,60,25
122,63,0
122,76,0
122,85,0
122,86,0
122,87,0
122,92,0
122,93,1
122,94,39
122,94,0
122,95,0
122,96,8
122,102,18
122,102,0
122,104,0
122,109,0
122,112,1
122,113,22
122,113,0
122,115,22
122,115,0
122,138,0
122,148,0
122,156,0
122,164,29
122,164,0
122,168,0
122,173,0
122,182,0
122,189,0
122,203,0
122,207,0
122,213,0
122,214,0
122,216,0
122,218,0
122,219,50
122,219,0
122,226,46
122,227,11
122,237,0
122,240,0
122,241,0
122,244,0
122,244,0
122,247,0
122,248,0
122,252,0
122,259,0
122,263,0
122,264,0
122,269,0
122,270,0
122,271,36
122,271,0
122,271,0
122,272,43
122,272,0
122,277,0
122,278,32
122,278,0
122,280,0
122,285,0
122,289,0
122,290,0
122,298,0
122,324,0
122,332,0
122,334,0
122,345,1
122,347,0
122,351,0
122,358,0
122,363,0
122,371,0
122,374,0
122,383,4
122,384,1
122,385,1
122,409,0
122,411,0
122,412,0
122,416,0
122,417,0
122,428,0
122,433,0
122,445,0
122,447,0
122,451,0
123,13,33
123,13,0
123,14,57
123,14,0
123,15,0
123,17,21
123,29,0
123,43,1
123,63,0
123,68,0
123,92,0
123,97,17
123,98,1
123,104,37
123,104,0
123,113,0
123,116,5
123,129,0
123,156,0
123,163,29
123,164,0
123,168,0
123,173,0
123,179,0
123,182,0
123,203,0
123,203,0
123,206,13
123,206,0
123,207,0
123,210,25
123,210,0
123,211,0
123,213,0
123,214,0
123,216,0
123,218,0
123,219,0
123,226,0
123,228,9
123,237,0
123,240,0
123,241,0
123,249,0
123,263,0
123,280,0
123,282,0
123,290,0
123,318,0
123,318,0
123,332,0
123,355,0
123,363,0
123,364,61
123,366,0
123,369,0
123,400,45
123,400,0
123,403,53
123,404,41
123,404,0
123,405,0
123,410,1
123,416,0
123,445,0
123,450,0
123,458,49
123,466,0
124,1,1
124,3,15
124,8,18
124,8,0
124,29,0
124,34,39
124,58,0
124,59,55
124,59,0
124,63,0
124,92,0
124,94,0
124,104,0
124,113,0
124,115,0
124,122,1
124,122,5
124,138,0
124,142,1
124,142,8
124,148,0
124,156,0
124,164,0
124,168,0
124,173,0
124,181,1
124,181,11
124,182,0
124,189,0
124,195,49
124,196,0
124,203,0
124,207,0
124,212,21
124,213,0
124,214,0
124,215,0
124,216,0
124,218,0
124,237,0
124,240,0
124,244,0
124,247,0
124,258,0
124,259,0
124,263,0
124,264,0
124,269,0
124,270,0
124,271,0
124,272,0
124,277,0
124,278,0
124,280,0
124,285,0
124,290,0
124,313,25
124,324,0
124,347,0
124,352,0
124,358,28
124,363,0
124,371,0
124,374,0
124,378,44
124,409,0
124,411,0
124,412,0
124,416,0
124,419,33
124,419,0
124,428,0
124,433,0
124,445,0
124,447,0
125,7,0
125,8,0
125,9,28
125,9,0
125,29,0
125,43,1
125,63,0
125,67,10
125,67,0
125,70,0
125,84,1
125,84,7
125,85,43
125,85,0
125,86,0
125,87,58
125,87,0
125,92,0
125,94,0
125,98,1
125,103,52
125,104,0
125,113,25
125,113,0
125,129,16
125,129,0
125,148,0
125,156,0
125,164,0
125,168,0
125,173,0
125,182,0
125,189,0
125,203,0
125,207,0
125,213,0
125,214,0
125,216,0
125,218,0
125,231,0
125,237,0
125,240,0
125,249,0
125,263,0
125,264,0
125,270,0
125,280,0
125,290,0
125,324,0
125,351,19
125,351,0
125,363,0
125,374,0
125,393,0
125,411,0
125,416,0
125,431,0
125,435,37
125,445,0
125,451,0
126,7,28
126,7,0
126,9,0
126,29,0
126,43,1
126,52,1
126,52,7
126,53,41
126,53,0
126,63,0
126,67,0
126,70,0
126,83,19
126,92,0
126,94,0
126,104,0
126,108,10
126,109,25
126,123,1
126,126,54
126,126,0
126,156,0
126,164,0
126,168,0
126,173,0
126,182,0
126,185,16
126,189,0
126,203,0
126,207,0
126,213,0
126,214,0
126,216,0
126,218,0
126,231,0
126,237,0
126,241,49
126,241,0
126,249,0
126,257,0
126,261,0
126,263,0
126,264,0
126,270,0
126,280,0
126,290,0
126,315,0
126,363,0
126,374,0
126,411,0
126,416,0
126,431,0
126,436,36
126,445,0
127,11,1
127,12,47
127,14,38
127,14,0
127,15,0
127,20,4
127,29,0
127,31,0
127,37,35
127,63,0
127,66,42
127,69,8
127,70,0
127,81,0
127,89,0
127,91,0
127,92,0
127,98,0
127,104,0
127,106,13
127,116,1
127,156,0
127,157,0
127,164,0
127,168,0
127,173,0
127,175,0
127,182,0
127,185,0
127,203,0
127,206,0
127,206,0
127,207,0
127,210,0
127,213,0
127,214,0
127,216,0
127,218,0
127,233,25
127,237,0
127,240,0
127,241,0
127,249,0
127,263,0
127,264,0
127,276,52
127,276,0
127,279,18
127,280,21
127,280,0
127,282,0
127,290,0
127,317,0
127,334,0
127,339,0
127,363,0
127,364,0
127,370,0
127,374,0
127,404,30
127,404,0
127,411,0
127,416,0
127,431,0
127,444,0
127,445,0
127,446,0
128,29,0
128,30,8
128,33,1
128,36,35
128,37,48
128,39,3
128,53,0
128,57,0
128,58,0
128,59,0
128,63,0
128,70,0
128,76,0
128,85,0
128,87,0
128,89,0
128,92,0
128,99,5
128,104,0
128,126,0
128,156,19
128,156,0
128,157,0
128,164,0
128,173,0
128,180,0
128,182,0
128,184,11
128,196,0
128,200,0
128,201,0
128,203,0
128,207,41
128,207,0
128,213,0
128,214,0
128,216,0
128,218,0
128,228,15
128,231,0
128,237,0
128,240,0
128,241,0
128,249,0
128,250,0
128,253,0
128,263,0
128,270,0
128,272,0
128,283,0
128,290,0
128,317,0
128,351,0
128,352,0
128,363,0
128,371,24
128,371,0
128,416,55
128,416,0
128,428,29
128,428,0
128,431,0
128,442,0
128,444,0
128,445,0
129,33,15
129,150,1
129,175,30
129,340,0
130,29,0
130,37,1
130,43,26
130,44,20
130,46,0
130,53,0
130,56,41
130,57,0
130,58,0
130,59,0
130,63,47
130,63,0
130,70,0
130,82,23
130,85,0
130,86,0
130,87,0
130,89,0
130,92,0
130,104,0
130,126,0
130,127,0
130,156,0
130,164,0
130,173,0
130,180,0
130,182,0
130,196,0
130,200,0
130,201,0
130,203,0
130,207,0
130,213,0
130,214,0
130,216,0
130,218,0
130,237,0
130,239,29
130,239,0
130,240,38
130,240,0
130,249,0
130,250,0
130,253,0
130,258,0
130,259,0
130,263,0
130,269,0
130,290,0
130,291,0
130,340,0
130,349,44
130,352,0
130,362,0
130,363,0
130,371,0
130,399,0
130,401,35
130,401,0
130,406,0
130,416,0
130,419,0
130,423,32
130,442,0
130,444,0
130,445,0
131,29,0
131,32,0
131,34,18
131,45,1
131,46,0
131,47,1
131,54,4
131,55,1
131,56,49
131,57,0
131,58,32
131,58,0
131,59,0
131,63,0
131,70,0
131,85,0
131,87,0
131,90,0
131,92,0
131,94,0
131,104,0
131,109,7
131,127,0
131,138,0
131,156,0
131,164,0
131,164,0
131,173,0
131,174,0
131,182,0
131,193,0
131,195,27
131,196,0
131,200,0
131,203,0
131,207,0
131,213,0
131,214,0
131,214,0
131,215,0
131,216,0
131,218,0
131,219,43
131,219,0
131,231,0
131,237,0
131,240,22
131,240,0
131,246,0
131,246,0
131,249,0
131,250,0
131,250,0
131,258,0
131,263,0
131,287,0
131,290,0
131,291,0
131,321,0
131,324,0
131,329,55
131,335,0
131,349,0
131,351,0
131,352,14
131,352,0
131,362,37
131,362,0
131,363,0
131,401,0
131,406,0
131,416,0
131,419,0
131,420,10
131,428,0
131,442,0
131,445,0
132,144,1
133,28,8
133,29,0
133,33,1
133,36,43
133,39,1
133,44,29
133,45,15
133,91,0
133,92,0
133,98,22
133,104,0
133,129,0
133,156,0
133,164,0
133,173,0
133,174,0
133,175,0
133,182,0
133,189,0
133,197,0
133,203,0
133,203,0
133,204,0
133,207,0
133,213,0
133,214,0
133,215,0
133,216,0
133,218,0
133,226,36
133,231,0
133,237,0
133,240,0
133,241,0
133,247,0
133,263,0
133,270,1
133,270,0
133,273,0
133,281,0
133,290,0
133,313,0
133,321,0
133,343,0
133,363,0
133,376,57
133,387,50
133,387,0
133,445,0
134,28,8
134,29,0
134,33,1
134,39,1
134,44,29
134,46,0
134,55,15
134,56,71
134,57,0
134,58,0
134,59,0
134,62,36
134,63,0
134,70,0
134,91,0
134,92,0
134,98,22
134,104,0
134,114,57
134,127,0
134,129,0
134,151,64
134,156,0
134,164,0
134,173,0
134,182,0
134,189,0
134,196,0
134,203,0
134,207,0
134,213,0
134,214,0
134,215,0
134,216,0
134,218,0
134,231,0
134,237,0
134,240,0
134,241,0
134,247,0
134,249,0
134,250,0
134,258,0
134,263,0
134,270,1
134,270,0
134,290,0
134,291,0
134,324,0
134,330,78
134,352,0
134,362,0
134,363,0
134,387,50
134,387,0
134,392,43
134,401,0
134,416,0
134,445,0
135,24,29
135,28,8
135,29,0
135,33,1
135,39,1
135,42,36
135,46,0
135,63,0
135,70,0
135,84,15
135,85,0
135,86,57
135,86,0
135,87,71
135,87,0
135,91,0
135,92,0
135,97,64
135,98,22
135,104,0
135,113,0
135,129,0
135,148,0
135,156,0
135,164,0
135,173,0
135,182,0
135,189,0
135,203,0
135,207,0
135,213,0
135,214,0
135,215,0
135,216,0
135,218,0
135,231,0
135,237,0
135,240,0
135,241,0
135,247,0
135,249,0
135,263,0
135,270,1
135,270,0
135,290,0
135,324,0
135,351,0
135,363,0
135,387,50
135,387,0
135,393,0
135,416,0
135,422,43
135,435,78
135,445,0
135,451,0
136,28,8
136,29,0
136,33,1
136,39,1
136,44,29
136,46,0
136,52,15
136,53,0
136,63,0
136,70,0
136,83,36
136,91,0
136,92,0
136,98,22
136,104,0
136,123,57
136,126,71
136,126,0
136,129,0
136,156,0
136,164,0
136,173,0
136,182,0
136,184,64
136,189,0
136,203,0
136,207,0
136,213,0
136,214,0
136,215,0
136,216,0
136,218,0
136,231,0
136,237,0
136,240,0
136,241,0
136,247,0
136,249,0
136,257,0
136,261,0
136,263,0
136,270,1
136,270,0
136,276,0
136,290,0
136,315,0
136,363,0
136,387,50
136,387,0
136,416,0
136,424,43
136,436,78
136,445,0
137,33,1
137,58,0
137,59,0
137,60,7
137,63,0
137,76,0
137,85,0
137,86,0
137,87,0
137,92,0
137,94,0
137,97,12
137,104,0
137,105,18
137,129,0
137,138,0
137,148,0
137,156,0
137,159,1
137,160,1
137,161,51
137,164,0
137,168,0
137,173,0
137,176,1
137,182,0
137,192,62
137,196,0
137,199,45
137,203,0
137,207,0
137,214,0
137,216,0
137,218,0
137,220,0
137,231,0
137,237,0
137,240,0
137,241,0
137,244,0
137,247,0
137,263,0
137,271,0
137,277,56
137,277,0
137,278,34
137,278,0
137,290,0
137,324,29
137,324,0
137,332,0
137,351,0
137,356,0
137,363,0
137,387,0
137,393,23
137,416,0
137,428,0
137,433,0
137,435,40
137,451,0
138,21,0
138,29,0
138,43,19
138,44,7
138,48,0
138,55,10
138,56,52
138,57,0
138,58,0
138,59,0
138,61,0
138,62,0
138,92,0
138,104,0
138,110,1
138,114,0
138,127,0
138,132,1
138,156,0
138,157,0
138,157,0
138,164,0
138,168,0
138,173,0
138,182,34
138,182,0
138,191,0
138,196,0
138,201,0
138,203,0
138,205,16
138,205,0
138,207,0
138,213,0
138,214,0
138,216,0
138,218,0
138,237,0
138,240,0
138,246,37
138,246,0
138,249,0
138,250,0
138,258,0
138,263,0
138,282,0
138,282,0
138,290,0
138,291,0
138,317,0
138,321,43
138,330,0
138,334,0
138,341,25
138,350,46
138,352,0
138,360,0
138,362,28
138,362,0
138,363,0
138,378,0
138,390,0
138,397,0
138,414,0
138,445,0
138,446,0
139,29,0
139,43,19
139,44,1
139,44,7
139,55,10
139,56,67
139,57,0
139,58,0
139,59,0
139,63,0
139,92,0
139,104,0
139,110,1
139,127,0
139,131,40
139,132,1
139,156,0
139,157,0
139,164,0
139,168,0
139,173,0
139,182,34
139,182,0
139,196,0
139,201,0
139,203,0
139,205,16
139,205,0
139,207,0
139,213,0
139,214,0
139,216,0
139,218,0
139,237,0
139,240,0
139,246,37
139,246,0
139,249,0
139,250,0
139,258,0
139,263,0
139,282,0
139,290,0
139,291,0
139,317,0
139,321,48
139,334,0
139,341,25
139,350,56
139,352,0
139,360,0
139,362,28
139,362,0
139,363,0
139,397,0
139,414,0
139,416,0
139,431,0
139,444,0
139,445,0
139,446,0
140,10,1
140,28,21
140,43,11
140,57,0
140,58,0
140,59,0
140,61,0
140,62,0
140,71,6
140,72,36
140,91,0
140,91,0
140,92,0
140,103,0
140,104,0
140,106,1
140,109,0
140,127,0
140,156,0
140,157,0
140,164,0
140,168,0
140,173,0
140,175,0
140,182,0
140,189,0
140,196,0
140,196,0
140,201,0
140,202,0
140,203,26
140,203,0
140,205,0
140,207,0
140,213,0
140,214,0
140,216,0
140,218,0
140,229,0
140,237,0
140,240,0
140,246,46
140,246,0
140,249,0
140,250,0
140,258,0
140,263,0
140,282,0
140,282,0
140,290,0
140,317,0
140,319,41
140,334,0
140,341,16
140,341,0
140,352,0
140,362,0
140,363,0
140,378,51
140,397,0
140,414,0
140,445,0
140,446,0
140,453,31
141,10,1
141,14,0
141,15,0
141,28,21
141,29,0
141,43,1
141,43,11
141,57,0
141,58,0
141,59,0
141,63,0
141,67,0
141,71,1
141,71,6
141,72,36
141,91,0
141,92,0
141,104,0
141,106,1
141,127,0
141,156,0
141,157,0
141,163,40
141,164,0
141,168,0
141,173,0
141,182,0
141,189,0
141,196,0
141,201,0
141,202,0
141,203,26
141,203,0
141,205,0
141,207,0
141,210,0
141,213,0
141,214,0
141,216,0
141,218,0
141,237,0
141,240,0
141,246,54
141,246,0
141,249,0
141,250,0
141,258,0
141,263,0
141,276,0
141,280,0
141,282,0
141,290,0
141,291,0
141,317,0
141,319,45
141,332,0
141,334,0
141,341,16
141,352,0
141,362,0
141,363,0
141,364,1
141,378,63
141,397,0
141,400,72
141,401,0
141,404,0
141,414,0
141,416,0
141,431,0
141,444,0
141,445,0
141,446,0
141,453,31
142,17,1
142,18,0
142,19,0
142,29,0
142,36,41
142,44,1
142,46,9
142,46,0
142,48,1
142,53,0
142,63,57
142,63,0
142,70,0
142,89,0
142,92,0
142,97,17
142,104,0
142,126,0
142,129,0
142,143,0
142,156,0
142,157,65
142,157,0
142,164,0
142,168,0
142,173,0
142,174,0
142,182,0
142,184,1
142,193,0
142,201,0
142,203,0
142,207,0
142,211,0
142,211,0
142,213,0
142,214,0
142,216,0
142,218,0
142,225,0
142,228,0
142,231,0
142,237,0
142,239,0
142,240,0
142,241,0
142,242,33
142,246,25
142,246,0
142,249,0
142,257,0
142,259,0
142,263,0
142,269,0
142,290,0
142,314,0
142,317,0
142,332,0
142,337,0
142,355,0
142,363,0
142,366,0
142,371,0
142,372,0
142,397,0
142,401,0
142,406,0
142,414,0
142,416,73
142,416,0
142,422,1
142,423,1
142,424,1
142,442,49
142,442,0
142,444,0
142,445,0
142,446,0
142,466,0
143,7,0
143,8,0
143,9,0
143,18,0
143,29,0
143,33,1
143,34,33
143,38,0
143,53,0
143,57,0
143,58,0
143,59,0
143,63,0
143,68,0
143,70,0
143,76,0
143,85,0
143,87,0
143,89,0
143,90,0
143,92,0
143,94,0
143,104,0
143,111,4
143,122,12
143,122,0
143,126,0
143,133,9
143,156,25
143,156,0
143,157,0
143,164,0
143,164,0
143,173,28
143,173,0
143,174,0
143,182,0
143,187,17
143,189,0
143,196,0
143,200,0
143,201,0
143,203,0
143,204,0
143,205,41
143,205,0
143,207,0
143,213,0
143,214,28
143,214,0
143,216,0
143,218,0
143,228,0
143,237,0
143,240,0
143,241,0
143,242,44
143,247,0
143,249,0
143,250,0
143,263,0
143,264,0
143,276,0
143,278,0
143,280,0
143,281,20
143,290,0
143,317,0
143,335,36
143,335,0
143,351,0
143,352,0
143,363,0
143,374,0
143,387,0
143,402,0
143,411,0
143,416,49
143,416,0
143,428,0
143,431,0
143,441,0
143,442,0
143,445,0
144,16,1
144,19,0
144,46,0
144,54,8
144,58,43
144,58,0
144,59,71
144,59,0
144,63,0
144,92,0
144,97,36
144,104,0
144,115,50
144,115,0
144,129,0
144,143,0
144,156,0
144,164,0
144,170,22
144,173,0
144,181,1
144,182,0
144,189,0
144,196,0
144,201,0
144,203,0
144,207,0
144,211,0
144,214,0
144,216,0
144,218,0
144,237,0
144,239,0
144,240,0
144,241,0
144,246,29
144,246,0
144,249,0
144,258,85
144,258,0
144,263,0
144,290,0
144,314,0
144,324,0
144,329,78
144,332,0
144,352,0
144,355,57
144,355,0
144,363,0
144,365,0
144,366,64
144,366,0
144,369,0
144,416,0
144,419,0
144,420,15
144,466,0
145,19,0
145,46,0
145,63,0
145,64,1
145,65,71
145,84,1
145,85,0
145,86,8
145,86,0
145,87,78
145,87,0
145,92,0
145,97,43
145,104,0
145,113,64
145,113,0
145,129,0
145,143,0
145,148,0
145,156,0
145,164,0
145,173,0
145,182,0
145,189,0
145,197,15
145,201,0
145,203,0
145,207,0
145,211,0
145,214,0
145,216,0
145,218,0
145,237,0
145,239,0
145,240,85
145,240,0
145,241,0
145,246,29
145,246,0
145,249,0
145,257,0
145,263,0
145,268,36
145,290,0
145,314,0
145,324,0
145,332,0
145,351,0
145,355,57
145,355,0
145,363,0
145,365,22
145,365,0
145,366,0
145,369,0
145,416,0
145,435,50
145,451,0
145,466,0
146,17,1
146,19,0
146,46,0
146,52,1
146,53,36
146,53,0
146,63,0
146,76,71
146,76,0
146,83,8
146,92,0
146,97,15
146,104,0
146,126,0
146,129,0
146,143,78
146,143,0
146,156,0
146,164,0
146,173,0
146,182,0
146,189,0
146,201,0
146,203,22
146,203,0
146,207,0
146,211,0
146,214,0
146,216,0
146,218,0
146,219,43
146,219,0
146,237,0
146,239,0
146,240,0
146,241,85
146,241,0
146,246,29
146,246,0
146,249,0
146,257,64
146,257,0
146,261,0
146,263,0
146,290,0
146,314,0
146,315,0
146,332,0
146,355,57
146,355,0
146,363,0
146,365,0
146,366,0
146,369,0
146,403,50
146,416,0
146,466,0
147,21,21
147,29,0
147,35,1
147,43,1
147,48,0
147,53,0
147,54,0
147,57,0
147,58,0
147,59,0
147,63,55
147,63,0
147,82,15
147,85,0
147,86,5
147,86,0
147,87,0
147,92,0
147,97,25
147,104,0
147,113,0
147,114,0
147,126,0
147,127,0
147,129,0
147,156,0
147,164,0
147,173,0
147,182,0
147,196,0
147,200,51
147,200,0
147,203,0
147,207,0
147,213,0
147,214,0
147,216,0
147,218,0
147,219,41
147,219,0
147,225,0
147,231,0
147,237,0
147,239,11
147,239,0
147,240,0
147,241,0
147,245,0
147,250,0
147,258,0
147,263,0
147,290,0
147,349,45
147,349,0
147,351,0
147,352,0
147,363,0
147,401,31
147,401,0
147,406,0
147,407,35
147,407,0
147,434,0
147,445,0
148,21,21
148,29,0
148,35,1
148,43,1
148,53,0
148,57,0
148,58,0
148,59,0
148,63,67
148,63,0
148,82,15
148,85,0
148,86,1
148,86,5
148,86,0
148,87,0
148,92,0
148,97,25
148,104,0
148,126,0
148,127,0
148,129,0
148,156,0
148,164,0
148,173,0
148,182,0
148,196,0
148,200,61
148,200,0
148,203,0
148,207,0
148,213,0
148,214,0
148,216,0
148,218,0
148,219,47
148,219,0
148,231,0
148,237,0
148,239,1
148,239,11
148,239,0
148,240,0
148,241,0
148,250,0
148,258,0
148,263,0
148,290,0
148,349,53
148,351,0
148,352,0
148,363,0
148,401,33
148,401,0
148,406,0
148,407,39
148,434,0
148,445,0
149,7,1
149,7,0
149,8,0
149,9,1
149,9,0
149,15,0
149,17,55
149,19,0
149,21,21
149,29,0
149,35,1
149,43,1
149,46,0
149,53,0
149,57,0
149,58,0
149,59,0
149,63,73
149,63,0
149,70,0
149,82,15
149,85,0
149,86,1
149,86,5
149,86,0
149,87,0
149,89,0
149,92,0
149,97,25
149,104,0
149,126,0
149,127,0
149,129,0
149,156,0
149,157,0
149,164,0
149,173,0
149,182,0
149,189,0
149,196,0
149,200,64
149,200,0
149,201,0
149,203,0
149,207,0
149,210,0
149,211,0
149,213,0
149,214,0
149,216,0
149,218,0
149,219,47
149,219,0
149,231,0
149,237,0
149,239,1
149,239,11
149,239,0
149,240,0
149,241,0
149,249,0
149,250,0
149,257,0
149,258,0
149,263,0
149,264,0
149,276,0
149,280,0
149,290,0
149,291,0
149,314,0
149,317,0
149,332,0
149,337,0
149,349,53
149,351,0
149,352,0
149,355,1
149,355,0
149,363,0
149,366,0
149,374,0
149,401,33
149,401,0
149,406,0
149,407,39
149,411,0
149,416,0
149,434,0
149,442,0
149,444,0
149,445,0
149,466,0
150,7,0
150,8,0
150,9,0
150,29,0
150,50,1
150,53,0
150,54,43
150,58,0
150,59,0
150,63,0
150,67,0
150,70,0
150,76,0
150,85,0
150,86,0
150,87,0
150,89,0
150,92,0
150,93,1
150,94,71
150,94,0
150,104,0
150,105,86
150,112,8
150,113,0
150,115,0
150,126,0
150,129,15
150,129,0
150,133,57
150,138,0
150,148,0
150,156,0
150,157,0
150,164,0
150,173,0
150,182,0
150,189,0
150,196,0
150,201,0
150,203,0
150,207,0
150,214,0
150,216,0
150,218,0
150,219,93
150,219,0
150,231,0
150,237,0
150,240,0
150,241,0
150,244,29
150,244,0
150,247,0
150,248,22
150,249,0
150,258,0
150,259,0
150,261,0
150,263,0
150,264,0
150,269,0
150,271,0
150,272,0
150,277,0
150,278,0
150,280,0
150,285,0
150,289,0
150,290,0
150,317,0
