move_id,name,type_id,power,accuracy,priority,damage_class_id,target_id,flinch_chance,effect_chance,ailment_id
530,Dual Chop,16,40,90,0,2,10,0,0,0
10001,Shadow Rush,10002,55,100,0,2,10,30,0,0
10002,Shadow Blast,10002,80,100,0,2,10,0,0,0
10003,Shadow Blitz,10002,40,100,0,2,10,0,0,0
10004,Shadow Bolt,10002,75,100,0,3,10,0,50,0
10005,Shadow Break,10002,75,100,0,2,10,0,0,0
10006,Shadow Chill,10002,75,100,0,3,10,0,50,0
10007,Shadow End,10002,120,60,0,2,10,30,0,0
10008,Shadow Fire,10002,75,100,0,3,10,0,10,0
10009,Shadow Rave,10002,70,100,0,3,6,0,40,0
10010,Shadow Storm,10002,95,100,0,3,6,0,0,0
10011,Shadow Wave,10002,50,100,0,3,6,0,0,0
10012,Shadow Down,10002,,100,0,1,6,0,0,6
10013,Shadow Half,10002,,100,0,3,12,0,0,0
10014,Shadow Hold,10002,,-1,0,1,6,0,0,0
10015,Shadow Mist,10002,,100,0,1,6,0,0,4
10016,Shadow Panic,10002,,90,0,1,6,0,0,0
10017,Shadow Shed,10002,,-1,0,1,12,0,0,2
10018,Shadow Sky,10002,,-1,0,1,12,0,0,0
,,,,-1,,,,30,0,0
,,,,-1,,,,30,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,1
,,,,-1,,,,0,0,4
,,,,-1,,,,0,50,0
,,,,-1,,,,0,0,1
,,,,-1,,,,0,0,4
,,,,-1,,,,0,100,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,3
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,10,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,30,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,50,0
,,,,-1,,,,0,0,4
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,1
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,8
,,,,-1,,,,0,100,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,-1
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,5
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,24
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,1
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
,,,,-1,,,,0,0,0
